6125178221,iPhone客户端,碧根果专注五年做美，英，澳，加，新西兰以及日韩海外留学生论文课程考试类辅导，文书修改润色，以及Assignment，Essay，paper，project类写作指导。学术写作辅导类涉及专业有商科，金融，会计，财务，人事，教育，建筑，传媒，艺术，计算机，数学，应用材料，航空航天等超多领域。 ,2020/5/21 20:15:28,https://m.weibo.cn/status/J2Z56DhBt?mblogid=J2Z56DhBt&luicode=10000011&lfid=100103type%3D2%26q%3D%E8%AE%A1%E7%AE%97%E6%9C%BA,0,0,0
3439488490,iPhone客户端,#竟然有人说“造导弹的不如卖茶叶蛋的”？# 在5月18日，两份重磅文件同日发布，且都提出“试点赋予科研人员职务科技成果所有权或长期使用权”。两份文件分别是《中共中央 国务院关于新时代加快完善社会主义市场经济体制的意见》和《赋予科研人员职务科技成果所有权或长期使用权试点实施方案》。前 ...全文,2020/5/21 21:37:01,https://m.weibo.cn/status/J2ZC4icrs?mblogid=J2ZC4icrs&luicode=10000011&lfid=100103type%3D2%26q%3D%E8%AE%A1%E7%AE%97%E6%9C%BA,0,0,0
5585464482,小米CC9 美图定制版,答辩过了 要感谢的人太多了 我的恩公帮我调整前端又帮我解决图片加载问题 世界上还是有好人的 以后我也要靠自己的能力去帮助需要帮助的人！而不是像某些无良做毕业设计的人 收了钱就态度恶劣 我就是他孙子一样！计算机专业的姐妹们 答辩冲鸭！！ ,2020/5/21 21:37:01,https://m.weibo.cn/status/J2ZC2yqUv?mblogid=J2ZC2yqUv&luicode=10000011&lfid=100103type%3D2%26q%3D%E8%AE%A1%E7%AE%97%E6%9C%BA,0,0,0
5658956318,微博国际版,半年不怎么运动，实在是太虚了，上学期一口气跑个5圈一点儿事儿没有，今天去跑了跑，两圈不到，累的大口喘气。老了，老了。今天跑的时候一直在思考一个问题。我特喵学这么多到底有啥用....我大学学过电子商务，建筑工程，都是拿到毕业证学信网可查的那种，研究生又学的软件。学了这么多专业，可 ...全文,2020/5/21 21:35:01,https://m.weibo.cn/status/J2ZBmwi7g?mblogid=J2ZBmwi7g&luicode=10000011&lfid=100103type%3D2%26q%3D%E8%AE%A1%E7%AE%97%E6%9C%BA,0,0,0
2720053545,iPhone 11 Pro Max,杭州电子科技大学40个专业调剂。#提问学长# 拟接收调剂的专业涵盖了机械工程学院、电子信息学院、通信工程学院、自动化学院、计算机学院、材料与环境工程学院、理学院、经济学院、管理学院、管理学院MBA教育中心、会计学院、外国语学院、人文艺术与数字媒体学院、法学院、马克思主义学院、网络空间安全 ...全文,2020/5/21 21:34:01,https://m.weibo.cn/status/J2ZAJwd6r?mblogid=J2ZAJwd6r&luicode=10000011&lfid=100103type%3D2%26q%3D%E8%AE%A1%E7%AE%97%E6%9C%BA,0,0,0
2714806171,微博 weibo.com,#英国留学# #留学# #alevel# A-level物理可以申请哪些大学课程？A-level物理是“facilitating”科目之一，它能够为很多大学课程做准备。英国很多顶尖大学都要求申请者至少要从物理、数学、英语文学、化学、生物、地理、历史、语言科目中任选两门课程。A-level物理适合申请以下大学课程：生物学 ...全文,2020/5/21 21:32:01,https://m.weibo.cn/status/J2ZzSBbTQ?mblogid=J2ZzSBbTQ&luicode=10000011&lfid=100103type%3D2%26q%3D%E8%AE%A1%E7%AE%97%E6%9C%BA,0,0,0
3338597882,科学科普 · 视频社区,【为什么我们的大脑不能同时处理多项任务？】 随着生活的要求越来越高，人们也越来越忙碌，各路专家都在教我们如何更好地同时处理多项任务。然而，人类的大脑并不是一台计算机，人类的注意力是非常有限的资源，当注意力超载时，我们必然会错过一些事情，而且多任务处理轻则让我们效率低下，重则会让我 ...全文,2020/5/21 21:31:01,https://m.weibo.cn/status/J2ZzsmCH6?mblogid=J2ZzsmCH6&luicode=10000011&lfid=100103type%3D2%26q%3D%E8%AE%A1%E7%AE%97%E6%9C%BA,0,0,0
5116172520,添福宝806号医学院超话,添福宝806号医学院超话🍒#北电中戏伯克利，添福粉丝爱学习#              四群大学沐小欣组1. 英语单词打卡☑️2. 普通话测试打卡☑️3. FIF打卡☑️4. TEDx1打卡☑️5. 纪录片《中国喜事》x1☑️6. 刷计算机题、做毛概题打卡☑️7. 心理学网课打卡☑️8. 吃的超多打卡又没有运动打卡… ...全文,2020/5/21 21:30:01,https://m.weibo.cn/status/J2Zzr9FCy?mblogid=J2Zzr9FCy&luicode=10000011&lfid=100103type%3D2%26q%3D%E8%AE%A1%E7%AE%97%E6%9C%BA,1,0,0
1582068335,iPhone XR,俏开启了计算机模式。 ,2020/5/21 21:30:01,https://m.weibo.cn/status/J2Zzov7Dc?mblogid=J2Zzov7Dc&luicode=10000011&lfid=100103type%3D2%26q%3D%E8%AE%A1%E7%AE%97%E6%9C%BA,0,0,0
6588427931,微博国际版,为啥我当初没有去学计算机！我白痴到 调摄像头都调了快三个小时 一边锤电脑一边找教程 就好气这是第几次为这个破电脑生气了 ,2020/5/21 21:30:01,https://m.weibo.cn/status/J2Zzged36?mblogid=J2Zzged36&luicode=10000011&lfid=100103type%3D2%26q%3D%E8%AE%A1%E7%AE%97%E6%9C%BA,0,0,0
5484456554,iPhone客户端,语文文常 大作文小作文 英语作文到现在也没复习 希望最后两天可以临时抱佛脚 我感觉我在这方面一直挺有经验的 计算机是我花心思最多的了 希望他不要让我失望 争取80-85[加油] 最后两天 冲冲冲奥力给[加油][加油][加油] ,2020/5/21 23:03:49,https://m.weibo.cn/status/J30bjaDdG?mblogid=J30bjaDdG&luicode=10000011&lfid=100103type%3D2%26q%3D%E8%AE%A1%E7%AE%97%E6%9C%BA,0,0,0
5676225859,山东专升本超话,山东专升本超话山东专升本超话廿书冲刺打卡第七天总结语文:答客难英语:11年真题高数:无穷级数今天是被老师支配改论文的一天，视明天改好摆好图片就ok了，希望能过！！！明天一定一定要抓紧弄完，不能耽误学习，一定可以的，一定可以的！@廿书教育官方微博 @山东专升本计算机邵博士 ,2020/5/21 23:03:49,https://m.weibo.cn/status/J30ba2yZe?mblogid=J30ba2yZe&luicode=10000011&lfid=100103type%3D2%26q%3D%E8%AE%A1%E7%AE%97%E6%9C%BA,0,0,0
5700308413,iPhone客户端,真羡慕我老师又保研又直接读博的他问我们考研国家线是什么？一志愿是什么？专业课考的是什么？为什么管理分数那么高？管理跨专业考计算机行吗？录取线是多少？一连串的发问我感觉他在问我的考研辛酸史老师您这么可爱您也要考考试试吗 ,2020/5/21 23:02:49,https://m.weibo.cn/status/J30b45qYl?mblogid=J30b45qYl&luicode=10000011&lfid=100103type%3D2%26q%3D%E8%AE%A1%E7%AE%97%E6%9C%BA,0,0,0
7205359610,OPPO Reno,怎么说 仙某某太牛批啊啊啊我一定要发条微博吹爆仙某人啊啊啊我忙活了一天修我的coldblocks问了好多计算机大神都忙活好久搞不来仙某人就半小时给我完全弄好太佩服了太感谢了这小伙子太帅了吧！@清·沐·  ,2020/5/21 23:00:49,https://m.weibo.cn/status/J30a9nb8M?mblogid=J30a9nb8M&luicode=10000011&lfid=100103type%3D2%26q%3D%E8%AE%A1%E7%AE%97%E6%9C%BA,0,0,0
6336776552,山东专升本超话,山东专升本超话 廿书21天学习打卡第8天总结来咯~效率超高的一天😍美中不足英语非谓语未完成，简直看到英语有点头大，调整一下，明天一定要完成！！！看相册发现一张被自己笑傻的照片哈哈哈哈🤪@廿书教育官方微博 @山东专升本计算机邵博士 济宁·汶上县 ,2020/5/21 23:00:49,https://m.weibo.cn/status/J30a8cdBF?mblogid=J30a8cdBF&luicode=10000011&lfid=100103type%3D2%26q%3D%E8%AE%A1%E7%AE%97%E6%9C%BA,0,0,0
5045773739,微博国际版,夏天的风我永远记得清清楚楚说我不该学计算机 ,2020/5/21 22:59:49,https://m.weibo.cn/status/J309PyvpA?mblogid=J309PyvpA&luicode=10000011&lfid=100103type%3D2%26q%3D%E8%AE%A1%E7%AE%97%E6%9C%BA,0,0,0
6040078469,iPhone客户端,（由一个瓜引发的一些不太成熟的思考）xx巴士翻译的那个瓜让我想到之前跟同学聊AI代替翻译的问题，可以从很多角度分析，我个人觉得未来机翻大概是能代替50%～70%的非文学类翻译工作，文学类基本代替不了。同源的语言只要攻克了其中一种的语法语义，其他的类比起来很快就能达到差不多的水准，相对孤立的语言被取代的可能性稍微小一些。但这并不是说学语言没有意义，我觉得在能力范围内能够掌握越多语言越好。前几年是希望能亲自读懂亲自理解，经别人翻译一道手总觉得掺杂了非原义的内容，现在觉得多学会一种语言能了解到更为广阔的世界，吸收更多知识。（PS.我其实没做过涉及人工智能翻译的项目，不过学编译原理的时候就是学计算机把高级程序语言转换成机器语言的过程，从词法语法语义等方面逐步推演，感觉翻译语言也可以从同样的角度入手？大概顺着自己的想法搭个思路架子，大家随便看看，欢迎指正）,2020/5/21 22:58:49,https://m.weibo.cn/status/J309pf4jP?mblogid=J309pf4jP&luicode=10000011&lfid=100103type%3D2%26q%3D%E8%AE%A1%E7%AE%97%E6%9C%BA,0,0,0
5850363457,华为手机 畅享玩不停,天气开始热了我去书店转悠👣很舒服👏还有...以后我一定要找一个计算机（电脑💻）超棒的男朋友‼️ 菏泽 ,2020/5/21 22:57:49,https://m.weibo.cn/status/J308TlD3G?mblogid=J308TlD3G&luicode=10000011&lfid=100103type%3D2%26q%3D%E8%AE%A1%E7%AE%97%E6%9C%BA,0,1,0
2789987841,逢考必过的人,Excel公式大全，办公技能提升，计算机等级考试，都需要掌握。 ,2020/5/21 23:06:24,https://m.weibo.cn/status/J30cecKyG?mblogid=J30cecKyG&luicode=10000011&lfid=100103type%3D2%26q%3D%E8%AE%A1%E7%AE%97%E6%9C%BA,2,0,2
5484456554,iPhone客户端,语文文常 大作文小作文 英语作文到现在也没复习 希望最后两天可以临时抱佛脚 我感觉我在这方面一直挺有经验的 计算机是我花心思最多的了 希望他不要让我失望 争取80-85[加油] 最后两天 冲冲冲奥力给[加油][加油][加油] ,2020/5/21 23:03:24,https://m.weibo.cn/status/J30bjaDdG?mblogid=J30bjaDdG&luicode=10000011&lfid=100103type%3D2%26q%3D%E8%AE%A1%E7%AE%97%E6%9C%BA,0,0,0
5676225859,山东专升本超话,山东专升本超话山东专升本超话廿书冲刺打卡第七天总结语文:答客难英语:11年真题高数:无穷级数今天是被老师支配改论文的一天，视明天改好摆好图片就ok了，希望能过！！！明天一定一定要抓紧弄完，不能耽误学习，一定可以的，一定可以的！@廿书教育官方微博 @山东专升本计算机邵博士 ,2020/5/21 23:03:24,https://m.weibo.cn/status/J30ba2yZe?mblogid=J30ba2yZe&luicode=10000011&lfid=100103type%3D2%26q%3D%E8%AE%A1%E7%AE%97%E6%9C%BA,0,0,0
5700308413,iPhone客户端,真羡慕我老师又保研又直接读博的他问我们考研国家线是什么？一志愿是什么？专业课考的是什么？为什么管理分数那么高？管理跨专业考计算机行吗？录取线是多少？一连串的发问我感觉他在问我的考研辛酸史老师您这么可爱您也要考考试试吗 ,2020/5/21 23:03:24,https://m.weibo.cn/status/J30b45qYl?mblogid=J30b45qYl&luicode=10000011&lfid=100103type%3D2%26q%3D%E8%AE%A1%E7%AE%97%E6%9C%BA,0,0,0
7205359610,OPPO Reno,怎么说 仙某某太牛批啊啊啊我一定要发条微博吹爆仙某人啊啊啊我忙活了一天修我的coldblocks问了好多计算机大神都忙活好久搞不来仙某人就半小时给我完全弄好太佩服了太感谢了这小伙子太帅了吧！@清·沐·  ,2020/5/21 23:01:24,https://m.weibo.cn/status/J30a9nb8M?mblogid=J30a9nb8M&luicode=10000011&lfid=100103type%3D2%26q%3D%E8%AE%A1%E7%AE%97%E6%9C%BA,0,0,0
6336776552,山东专升本超话,山东专升本超话 廿书21天学习打卡第8天总结来咯~效率超高的一天😍美中不足英语非谓语未完成，简直看到英语有点头大，调整一下，明天一定要完成！！！看相册发现一张被自己笑傻的照片哈哈哈哈🤪@廿书教育官方微博 @山东专升本计算机邵博士 济宁·汶上县 ,2020/5/21 23:00:24,https://m.weibo.cn/status/J30a8cdBF?mblogid=J30a8cdBF&luicode=10000011&lfid=100103type%3D2%26q%3D%E8%AE%A1%E7%AE%97%E6%9C%BA,0,0,0
5045773739,微博国际版,夏天的风我永远记得清清楚楚说我不该学计算机 ,2020/5/21 23:00:24,https://m.weibo.cn/status/J309PyvpA?mblogid=J309PyvpA&luicode=10000011&lfid=100103type%3D2%26q%3D%E8%AE%A1%E7%AE%97%E6%9C%BA,0,0,0
5850363457,华为手机 畅享玩不停,天气开始热了我去书店转悠👣很舒服👏还有...以后我一定要找一个计算机（电脑💻）超棒的男朋友‼️ 菏泽 ,2020/5/21 22:57:24,https://m.weibo.cn/status/J308TlD3G?mblogid=J308TlD3G&luicode=10000011&lfid=100103type%3D2%26q%3D%E8%AE%A1%E7%AE%97%E6%9C%BA,0,1,0
1786119277,iPhone客户端,我的521礼物🎁一台得力牌计算机🧮我老公说：希望你在家好好赚钱～哈哈哈多多的钱还是要朴素计算机来计算～ 深得我心 哈哈哈 河津市 ,2020/5/21 22:57:24,https://m.weibo.cn/status/J308B3SI3?mblogid=J308B3SI3&luicode=10000011&lfid=100103type%3D2%26q%3D%E8%AE%A1%E7%AE%97%E6%9C%BA,1,0,0
2789987841,逢考必过的人,Excel公式大全，办公技能提升，计算机等级考试，都需要掌握。 ,2020/5/21 23:05:57,https://m.weibo.cn/status/J30cecKyG?mblogid=J30cecKyG&luicode=10000011&lfid=100103type%3D2%26q%3D%E8%AE%A1%E7%AE%97%E6%9C%BA,2,0,2
5484456554,iPhone客户端,语文文常 大作文小作文 英语作文到现在也没复习 希望最后两天可以临时抱佛脚 我感觉我在这方面一直挺有经验的 计算机是我花心思最多的了 希望他不要让我失望 争取80-85[加油] 最后两天 冲冲冲奥力给[加油][加油][加油] ,2020/5/21 23:03:57,https://m.weibo.cn/status/J30bjaDdG?mblogid=J30bjaDdG&luicode=10000011&lfid=100103type%3D2%26q%3D%E8%AE%A1%E7%AE%97%E6%9C%BA,0,0,0
5676225859,山东专升本超话,山东专升本超话山东专升本超话廿书冲刺打卡第七天总结语文:答客难英语:11年真题高数:无穷级数今天是被老师支配改论文的一天，视明天改好摆好图片就ok了，希望能过！！！明天一定一定要抓紧弄完，不能耽误学习，一定可以的，一定可以的！@廿书教育官方微博 @山东专升本计算机邵博士 ,2020/5/21 23:02:57,https://m.weibo.cn/status/J30ba2yZe?mblogid=J30ba2yZe&luicode=10000011&lfid=100103type%3D2%26q%3D%E8%AE%A1%E7%AE%97%E6%9C%BA,0,0,0
5700308413,iPhone客户端,真羡慕我老师又保研又直接读博的他问我们考研国家线是什么？一志愿是什么？专业课考的是什么？为什么管理分数那么高？管理跨专业考计算机行吗？录取线是多少？一连串的发问我感觉他在问我的考研辛酸史老师您这么可爱您也要考考试试吗 ,2020/5/21 23:02:57,https://m.weibo.cn/status/J30b45qYl?mblogid=J30b45qYl&luicode=10000011&lfid=100103type%3D2%26q%3D%E8%AE%A1%E7%AE%97%E6%9C%BA,0,0,0
7205359610,OPPO Reno,怎么说 仙某某太牛批啊啊啊我一定要发条微博吹爆仙某人啊啊啊我忙活了一天修我的coldblocks问了好多计算机大神都忙活好久搞不来仙某人就半小时给我完全弄好太佩服了太感谢了这小伙子太帅了吧！@清·沐·  ,2020/5/21 23:00:57,https://m.weibo.cn/status/J30a9nb8M?mblogid=J30a9nb8M&luicode=10000011&lfid=100103type%3D2%26q%3D%E8%AE%A1%E7%AE%97%E6%9C%BA,0,0,0
6336776552,山东专升本超话,山东专升本超话 廿书21天学习打卡第8天总结来咯~效率超高的一天😍美中不足英语非谓语未完成，简直看到英语有点头大，调整一下，明天一定要完成！！！看相册发现一张被自己笑傻的照片哈哈哈哈🤪@廿书教育官方微博 @山东专升本计算机邵博士 济宁·汶上县 ,2020/5/21 23:00:57,https://m.weibo.cn/status/J30a8cdBF?mblogid=J30a8cdBF&luicode=10000011&lfid=100103type%3D2%26q%3D%E8%AE%A1%E7%AE%97%E6%9C%BA,0,0,0
5045773739,微博国际版,夏天的风我永远记得清清楚楚说我不该学计算机 ,2020/5/21 22:59:57,https://m.weibo.cn/status/J309PyvpA?mblogid=J309PyvpA&luicode=10000011&lfid=100103type%3D2%26q%3D%E8%AE%A1%E7%AE%97%E6%9C%BA,0,0,0
5850363457,华为手机 畅享玩不停,天气开始热了我去书店转悠👣很舒服👏还有...以后我一定要找一个计算机（电脑💻）超棒的男朋友‼️ 菏泽 ,2020/5/21 22:57:57,https://m.weibo.cn/status/J308TlD3G?mblogid=J308TlD3G&luicode=10000011&lfid=100103type%3D2%26q%3D%E8%AE%A1%E7%AE%97%E6%9C%BA,0,1,0
1786119277,iPhone客户端,我的521礼物🎁一台得力牌计算机🧮我老公说：希望你在家好好赚钱～哈哈哈多多的钱还是要朴素计算机来计算～ 深得我心 哈哈哈 河津市 ,2020/5/21 22:56:57,https://m.weibo.cn/status/J308B3SI3?mblogid=J308B3SI3&luicode=10000011&lfid=100103type%3D2%26q%3D%E8%AE%A1%E7%AE%97%E6%9C%BA,1,0,0
7005825781,微博 weibo.com,#冷笑话# 【狗对熊说：”嫁给我吧，嫁给我你会幸福。”熊说：”才不嫁呢，嫁给你只会生狗熊，我要嫁给猫，生熊猫那才尊贵呢! ”】@子洲黄芪08 @奇草园 ,2020/5/23 15:08:23,https://m.weibo.cn/status/J3fVqg4bg?mblogid=J3fVqg4bg&luicode=10000011&lfid=100103type%3D2%26q%3D%E7%8C%AB,0,0,0
1782812553,打字很快的iPhone XR,西瓜太猫🍉🐱 ,2020/5/23 15:08:23,https://m.weibo.cn/status/J3fVozl91?mblogid=J3fVozl91&luicode=10000011&lfid=100103type%3D2%26q%3D%E7%8C%AB,0,0,0
3134780747,iPhone客户端,黄总讲台：论从消瘦之流浪猫进化为肥美而喧宾夺主之猫的自我修养 ,2020/5/23 15:08:23,https://m.weibo.cn/status/J3fVotWP4?mblogid=J3fVotWP4&luicode=10000011&lfid=100103type%3D2%26q%3D%E7%8C%AB,0,0,0
1653185702,,佩服自己 又看完一遍虎妈猫爸（每次都要吐槽这个5毛特效 ,2020/5/23 15:08:23,https://m.weibo.cn/status/J3fVodphl?mblogid=J3fVodphl&luicode=10000011&lfid=100103type%3D2%26q%3D%E7%8C%AB,0,0,0
5536167529,CLC超话,200523#CLC[超话]##sorn[超话]#  Ins story更新--换行----换行--资源：Tong--换行----换行--💎水晶猫计划（不运回）http://t.cn/AirkiIV8--换行--🗒️五周年应援报告http://t.cn/A6wM6b62--换行--⭐音乐中心攒票http://t.cn/A6Aguuq2--换行--⭐TheShow攒票http://t.cn/A6Ara8MH--换行----换行--【长期招新微管各种翻译打轴美工美文视频前线资源打榜数据控评】 --换行--【InBloom_CLC粉丝QQ群：236519301，欢迎加入】  http://t.cn/A62btU0G,2020/5/23 15:08:23,https://m.weibo.cn/status/J3fVkkHly?mblogid=J3fVkkHly&luicode=10000011&lfid=100103type%3D2%26q%3D%E7%8C%AB,0,0,0
6493073436,守序邪恶Android,✨投稿✨猫区绝亚从零忍者1=7 ,2020/5/23 15:08:23,https://m.weibo.cn/status/J3fVjtWNY?mblogid=J3fVjtWNY&luicode=10000011&lfid=100103type%3D2%26q%3D%E7%8C%AB,0,0,0
6418280239,荣耀8X,#黄子韬#啊啊啊啊啊啊啊啊！好奇害死猫，真的吓我一大跳我淦！ ,2020/5/23 15:08:23,https://m.weibo.cn/status/J3fVflrvW?mblogid=J3fVflrvW&luicode=10000011&lfid=100103type%3D2%26q%3D%E7%8C%AB,0,0,0
5272956727,,养猫之后你有哪些特殊癖好？ ,2020/5/23 15:08:23,https://m.weibo.cn/status/J3fVevuHa?mblogid=J3fVevuHa&luicode=10000011&lfid=100103type%3D2%26q%3D%E7%8C%AB,0,0,0
5907116391,Android,天天在楼下看到这些猫，这种猫就是流浪猫吗 ,2020/5/23 15:08:23,https://m.weibo.cn/status/J3fVes3Ed?mblogid=J3fVes3Ed&luicode=10000011&lfid=100103type%3D2%26q%3D%E7%8C%AB,0,0,0
3985382243,iPhone客户端,我尋思muji有貓病👴🏻買20幾的眉筆發一大個順豐箱子📦買大幾百的幾件襯衫走辣雞郵政噁心我🚛 ,2020/5/23 15:08:23,https://m.weibo.cn/status/J3fV9dbDd?mblogid=J3fV9dbDd&luicode=10000011&lfid=100103type%3D2%26q%3D%E7%8C%AB,0,0,0
6871791958,iPhone客户端,#施展 我为你心动#  #施展的快乐广播站# 这么憨憨肯定是猫随阿爸施展了，你说是吧憨憨展@施展Alvin ,2020/5/23 15:08:34,https://m.weibo.cn/status/J3fVygXPe?mblogid=J3fVygXPe&luicode=10000011&lfid=100103type%3D2%26q%3D%E7%8C%AB,0,0,0
2816929124,微博 weibo.com,#每日ASMR# ASMR小狸#轩子巨2兔#  雪儿圆圆 斗鱼菇菇 momo、#贝拉小姐姐呀# 桃桃 斗鱼朵朵 斗鱼G怪大酥 步非烟 大艺术嘉瑞 渔子溪 剧情音声 贝拉小姐姐 灵性饱满的欢欢 清软喵 可爱的埋埋 猫仙儿 #小玉# 猫心儿 好h好 王阿兜 西格杏儿 北国西施 丢了魂的夜猫 渔子溪 步非烟 晨曦 酒沧 菟菟萌酱 王语纯 小狸姑娘 呆妹小霸王7分17秒 苏恩惠  星儿#林晓蜜#  么么然不要被伤害得身心俱疲时，才懂得认真地[cp]灵性饱满的欢欢  舔耳 贝拉小姐姐 轩子巨2兔 可爱的埋埋 momo丶桃桃么么然 温柔善良的雪雪  小小一只狸 苏恩惠 小狸姑娘 池喵 守守君 红唇阿姨步非烟 阿木木 夜猫连续剧 丸子君 kiki瓜瓜   好h好 斗鱼娜娜   #苏恩惠#  软萌萌咩咩酱 娜娜sweet  渔子溪 菟菟萌酱略略略  雪儿圆圆圆 西格杏儿  猫心儿  猫仙儿   斗鱼菇菇 虎牙元子 小狸姑娘 大艺术嘉 丸子君 晚安萌学姐 王语纯 王阿兜 红唇阿姨  怪大酥 永远不要把自己的未来交给别人！http://t.cn/A6245zTR[鼓掌][哆啦A梦吃惊][鼓掌],2020/5/23 15:08:34,https://m.weibo.cn/status/J3fVxDyIa?mblogid=J3fVxDyIa&luicode=10000011&lfid=100103type%3D2%26q%3D%E7%8C%AB,0,0,0
7005825781,微博 weibo.com,#冷笑话# 【狗对熊说：”嫁给我吧，嫁给我你会幸福。”熊说：”才不嫁呢，嫁给你只会生狗熊，我要嫁给猫，生熊猫那才尊贵呢! ”】@子洲黄芪08 @奇草园 ,2020/5/23 15:08:34,https://m.weibo.cn/status/J3fVqg4bg?mblogid=J3fVqg4bg&luicode=10000011&lfid=100103type%3D2%26q%3D%E7%8C%AB,0,0,0
1782812553,打字很快的iPhone XR,西瓜太猫🍉🐱 ,2020/5/23 15:08:34,https://m.weibo.cn/status/J3fVozl91?mblogid=J3fVozl91&luicode=10000011&lfid=100103type%3D2%26q%3D%E7%8C%AB,0,0,0
3134780747,iPhone客户端,黄总讲台：论从消瘦之流浪猫进化为肥美而喧宾夺主之猫的自我修养 ,2020/5/23 15:08:34,https://m.weibo.cn/status/J3fVotWP4?mblogid=J3fVotWP4&luicode=10000011&lfid=100103type%3D2%26q%3D%E7%8C%AB,0,0,0
1653185702,,佩服自己 又看完一遍虎妈猫爸（每次都要吐槽这个5毛特效 ,2020/5/23 15:08:34,https://m.weibo.cn/status/J3fVodphl?mblogid=J3fVodphl&luicode=10000011&lfid=100103type%3D2%26q%3D%E7%8C%AB,0,0,0
5536167529,CLC超话,200523#CLC[超话]##sorn[超话]#  Ins story更新--换行----换行--资源：Tong--换行----换行--💎水晶猫计划（不运回）http://t.cn/AirkiIV8--换行--🗒️五周年应援报告http://t.cn/A6wM6b62--换行--⭐音乐中心攒票http://t.cn/A6Aguuq2--换行--⭐TheShow攒票http://t.cn/A6Ara8MH--换行----换行--【长期招新微管各种翻译打轴美工美文视频前线资源打榜数据控评】 --换行--【InBloom_CLC粉丝QQ群：236519301，欢迎加入】  http://t.cn/A62btU0G,2020/5/23 15:08:34,https://m.weibo.cn/status/J3fVkkHly?mblogid=J3fVkkHly&luicode=10000011&lfid=100103type%3D2%26q%3D%E7%8C%AB,0,0,0
6493073436,守序邪恶Android,✨投稿✨猫区绝亚从零忍者1=7 ,2020/5/23 15:08:34,https://m.weibo.cn/status/J3fVjtWNY?mblogid=J3fVjtWNY&luicode=10000011&lfid=100103type%3D2%26q%3D%E7%8C%AB,0,0,0
5272956727,,养猫之后你有哪些特殊癖好？ ,2020/5/23 15:08:34,https://m.weibo.cn/status/J3fVevuHa?mblogid=J3fVevuHa&luicode=10000011&lfid=100103type%3D2%26q%3D%E7%8C%AB,0,0,0
5907116391,Android,天天在楼下看到这些猫，这种猫就是流浪猫吗 ,2020/5/23 15:08:34,https://m.weibo.cn/status/J3fVes3Ed?mblogid=J3fVes3Ed&luicode=10000011&lfid=100103type%3D2%26q%3D%E7%8C%AB,0,0,0
3985382243,iPhone客户端,我尋思muji有貓病👴🏻買20幾的眉筆發一大個順豐箱子📦買大幾百的幾件襯衫走辣雞郵政噁心我🚛 ,2020/5/23 15:07:45,https://m.weibo.cn/status/J3fV9dbDd?mblogid=J3fV9dbDd&luicode=10000011&lfid=100103type%3D2%26q%3D%E7%8C%AB,0,0,0
2275284204,iPhone客户端,和英短蓝猫同一个屋檐下，有几个月了，我发现它慢慢学会了开门，玩掉落在地上的花生米，被我吼的不允许去门口地毯（因为那里是从外面回家换鞋的地方，有最大量的病菌）后，总是心痒难耐，趁我不注意想踩一踩地毯，我遥遥望去，它好像是吴三桂和侯君集。 围脖视频的微博视频 ,2020/5/23 15:07:45,https://m.weibo.cn/status/J3fV6tqLA?mblogid=J3fV6tqLA&luicode=10000011&lfid=100103type%3D2%26q%3D%E7%8C%AB,0,0,0
1759386441,nova6 自拍大不一样,养个猫也不能改善夫妻关系，埋怨我晚上不管猫，让猫跟他睡，还生孩子呢？他说养猫是你喜欢，不是我喜欢。我擦，说话有水平，那娶老婆干嘛，打一辈子光棍算了。 ​​​生孩子干嘛，孩子也不是你喜欢的，你最好雌雄同体，孤独终老。 ​​​离开我以后找个带孩子的老女人，然后给别人养孩子，最后孩子去认亲爹，甩了你个老光棍。我呢从现在开始健健康康，以后找个山清水秀的养老院安度晚年。[太开心],2020/5/23 15:07:45,https://m.weibo.cn/status/J3fV4p1bR?mblogid=J3fV4p1bR&luicode=10000011&lfid=100103type%3D2%26q%3D%E7%8C%AB,0,0,0
6493073436,守序邪恶Android,✨投稿✨✨投稿✨ 投稿！猫区找几位喜欢打战场的朋友，要有战场基础跟意识，婉拒狼印崽。平时白天下午至12都可在战场现内置1d1n，已有小宝，努力大慈大悲ing，不自闭好相处，来一起唠嗑zc了！！ ,2020/5/23 15:07:45,https://m.weibo.cn/status/J3fV0gkWi?mblogid=J3fV0gkWi&luicode=10000011&lfid=100103type%3D2%26q%3D%E7%8C%AB,0,0,0
6998372564,iPhone客户端,《即将上映的5部高颜值甜宠剧，你最期待哪一部？》这部剧是由六猫执导，蒋梦婕、刘特、米露、利晴天、余玥、张冠森等主演的都市甜宠剧网页链接 ,2020/5/23 15:07:45,https://m.weibo.cn/status/J3fUYeRng?mblogid=J3fUYeRng&luicode=10000011&lfid=100103type%3D2%26q%3D%E7%8C%AB,0,0,0
2168837204,,#忘记喂猫粮后#哈哈哈哈，主人出门忘记喂猫，回来后猫咪的反应绝了，太可爱了！ 宁波倪少的微博视频 ,2020/5/23 15:07:45,https://m.weibo.cn/status/J3fUXFyyr?mblogid=J3fUXFyyr&luicode=10000011&lfid=100103type%3D2%26q%3D%E7%8C%AB,0,0,0
